name,virtualIpv4Address,backendName,backendIpv4Address
farm1993,1.0.2.1992,primary,10.100.10.996
farm1993,1.0.2.1992,secondary,10.100.11.996
farm1994,1.0.1.1994,primary,10.0.1.997
farm1994,1.0.1.1994,secondary,10.0.2.997
farm1995,1.0.2.1994,primary,10.100.10.997
farm1995,1.0.2.1994,secondary,10.100.11.997
farm1996,1.0.1.1996,primary,10.0.1.998
farm1996,1.0.1.1996,secondary,10.0.2.998
farm1997,1.0.2.1996,primary,10.100.10.998
farm1997,1.0.2.1996,secondary,10.100.11.998
farm1998,1.0.1.1998,primary,10.0.1.999
farm1998,1.0.1.1998,secondary,10.0.2.999
farm1999,1.0.2.1998,primary,10.100.10.999
farm1999,1.0.2.1998,secondary,10.100.11.999
